Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,06/10/2017,US,2017,23,Other select causes,842,Renal failure,2015-2019,,,889,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Other select causes,842,Renal failure,2015-2019,,,889,,,Unweighted
United States,06/10/2017,US,2017,23,Other select causes,726,Sepsis,2015-2019,,,709,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Other select causes,726,Sepsis,2015-2019,,,709,,,Unweighted
United States,06/10/2017,US,2017,23,Respiratory diseases,2871,Chronic lower respiratory disease,2015-2019,,,2881,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Respiratory diseases,2871,Chronic lower respiratory disease,2015-2019,,,2881,,,Unweighted
United States,06/10/2017,US,2017,23,Respiratory diseases,852,Influenza and pneumonia,2015-2019,,,834,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Respiratory diseases,852,Influenza and pneumonia,2015-2019,,,834,,,Unweighted
United States,06/10/2017,US,2017,23,Respiratory diseases,1120,Other diseases of the respiratory system,2015-2019,,,1174,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Respiratory diseases,1120,Other diseases of the respiratory system,2015-2019,,,1174,,,Unweighted
United States,06/17/2017,US,2017,24,Alzheimer disease and dementia,4473,Alzheimer disease and dementia,2015-2019,,,4444,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Alzheimer disease and dementia,4473,Alzheimer disease and dementia,2015-2019,,,4444,,,Unweighted
United States,06/17/2017,US,2017,24,Circulatory diseases,2558,Cerebrovascular diseases,2015-2019,,,2595,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Circulatory diseases,2558,Cerebrovascular diseases,2015-2019,,,2595,,,Unweighted
United States,06/17/2017,US,2017,24,Circulatory diseases,1423,Heart failure,2015-2019,,,1469,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Circulatory diseases,1423,Heart failure,2015-2019,,,1469,,,Unweighted
United States,06/17/2017,US,2017,24,Circulatory diseases,1654,Hypertensive diseases,2015-2019,,,1632,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Circulatory diseases,1654,Hypertensive diseases,2015-2019,,,1632,,,Unweighted
United States,06/17/2017,US,2017,24,Circulatory diseases,6637,Ischemic heart disease,2015-2019,,,6576,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Circulatory diseases,6637,Ischemic heart disease,2015-2019,,,6576,,,Unweighted
United States,06/17/2017,US,2017,24,Circulatory diseases,3233,Other diseases of the circulatory system,2015-2019,,,3194,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Circulatory diseases,3233,Other diseases of the circulatory system,2015-2019,,,3194,,,Unweighted
United States,06/17/2017,US,2017,24,Malignant neoplasms,11142,Malignant neoplasms,2015-2019,,,11258,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Malignant neoplasms,11142,Malignant neoplasms,2015-2019,,,11258,,,Unweighted
United States,06/17/2017,US,2017,24,Other select causes,1525,Diabetes,2015-2019,,,1509,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Other select causes,1525,Diabetes,2015-2019,,,1509,,,Unweighted
United States,06/17/2017,US,2017,24,Other select causes,841,Renal failure,2015-2019,,,900,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Other select causes,841,Renal failure,2015-2019,,,900,,,Unweighted
United States,06/17/2017,US,2017,24,Other select causes,744,Sepsis,2015-2019,,,700,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Other select causes,744,Sepsis,2015-2019,,,700,,,Unweighted
United States,06/17/2017,US,2017,24,Respiratory diseases,2854,Chronic lower respiratory disease,2015-2019,,,2815,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Respiratory diseases,2854,Chronic lower respiratory disease,2015-2019,,,2815,,,Unweighted
United States,06/17/2017,US,2017,24,Respiratory diseases,796,Influenza and pneumonia,2015-2019,,,790,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Respiratory diseases,796,Influenza and pneumonia,2015-2019,,,790,,,Unweighted
United States,06/17/2017,US,2017,24,Respiratory diseases,1167,Other diseases of the respiratory system,2015-2019,,,1153,,,Predicted (weighted)
United States,06/17/2017,US,2017,24,Respiratory diseases,1167,Other diseases of the respiratory system,2015-2019,,,1153,,,Unweighted
United States,06/24/2017,US,2017,25,Alzheimer disease and dementia,4531,Alzheimer disease and dementia,2015-2019,,,4471,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Alzheimer disease and dementia,4531,Alzheimer disease and dementia,2015-2019,,,4471,,,Unweighted
United States,06/24/2017,US,2017,25,Circulatory diseases,2618,Cerebrovascular diseases,2015-2019,,,2627,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Circulatory diseases,2618,Cerebrovascular diseases,2015-2019,,,2627,,,Unweighted
United States,06/24/2017,US,2017,25,Circulatory diseases,1427,Heart failure,2015-2019,,,1455,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Circulatory diseases,1427,Heart failure,2015-2019,,,1455,,,Unweighted
United States,06/24/2017,US,2017,25,Circulatory diseases,1569,Hypertensive diseases,2015-2019,,,1599,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Circulatory diseases,1569,Hypertensive diseases,2015-2019,,,1599,,,Unweighted
United States,06/24/2017,US,2017,25,Circulatory diseases,6488,Ischemic heart disease,2015-2019,,,6528,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Circulatory diseases,6488,Ischemic heart disease,2015-2019,,,6528,,,Unweighted
United States,06/24/2017,US,2017,25,Circulatory diseases,3185,Other diseases of the circulatory system,2015-2019,,,3182,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Circulatory diseases,3185,Other diseases of the circulatory system,2015-2019,,,3182,,,Unweighted
United States,06/24/2017,US,2017,25,Malignant neoplasms,11514,Malignant neoplasms,2015-2019,,,11335,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Malignant neoplasms,11514,Malignant neoplasms,2015-2019,,,11335,,,Unweighted
United States,06/24/2017,US,2017,25,Other select causes,1488,Diabetes,2015-2019,,,1464,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Other select causes,1488,Diabetes,2015-2019,,,1464,,,Unweighted
United States,06/24/2017,US,2017,25,Other select causes,892,Renal failure,2015-2019,,,910,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Other select causes,892,Renal failure,2015-2019,,,910,,,Unweighted
United States,06/24/2017,US,2017,25,Other select causes,696,Sepsis,2015-2019,,,690,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Other select causes,696,Sepsis,2015-2019,,,690,,,Unweighted
United States,06/24/2017,US,2017,25,Respiratory diseases,2868,Chronic lower respiratory disease,2015-2019,,,2799,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Respiratory diseases,2868,Chronic lower respiratory disease,2015-2019,,,2799,,,Unweighted
United States,06/24/2017,US,2017,25,Respiratory diseases,784,Influenza and pneumonia,2015-2019,,,784,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Respiratory diseases,784,Influenza and pneumonia,2015-2019,,,784,,,Unweighted
United States,06/24/2017,US,2017,25,Respiratory diseases,1165,Other diseases of the respiratory system,2015-2019,,,1142,,,Predicted (weighted)
United States,06/24/2017,US,2017,25,Respiratory diseases,1165,Other diseases of the respiratory system,2015-2019,,,1142,,,Unweighted
United States,07/01/2017,US,2017,26,Alzheimer disease and dementia,4360,Alzheimer disease and dementia,2015-2019,,,4474,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Alzheimer disease and dementia,4360,Alzheimer disease and dementia,2015-2019,,,4474,,,Unweighted
United States,07/01/2017,US,2017,26,Circulatory diseases,2552,Cerebrovascular diseases,2015-2019,,,2585,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Circulatory diseases,2552,Cerebrovascular diseases,2015-2019,,,2585,,,Unweighted
United States,07/01/2017,US,2017,26,Circulatory diseases,1392,Heart failure,2015-2019,,,1437,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Circulatory diseases,1392,Heart failure,2015-2019,,,1437,,,Unweighted
United States,07/01/2017,US,2017,26,Circulatory diseases,1631,Hypertensive diseases,2015-2019,,,1639,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Circulatory diseases,1631,Hypertensive diseases,2015-2019,,,1639,,,Unweighted
United States,07/01/2017,US,2017,26,Circulatory diseases,6576,Ischemic heart disease,2015-2019,,,6517,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Circulatory diseases,6576,Ischemic heart disease,2015-2019,,,6517,,,Unweighted
United States,07/01/2017,US,2017,26,Circulatory diseases,3163,Other diseases of the circulatory system,2015-2019,,,3167,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Circulatory diseases,3163,Other diseases of the circulatory system,2015-2019,,,3167,,,Unweighted
United States,07/01/2017,US,2017,26,Malignant neoplasms,11368,Malignant neoplasms,2015-2019,,,11320,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Malignant neoplasms,11368,Malignant neoplasms,2015-2019,,,11320,,,Unweighted
United States,07/01/2017,US,2017,26,Other select causes,1485,Diabetes,2015-2019,,,1476,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Other select causes,1485,Diabetes,2015-2019,,,1476,,,Unweighted
United States,07/01/2017,US,2017,26,Other select causes,887,Renal failure,2015-2019,,,888,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Other select causes,887,Renal failure,2015-2019,,,888,,,Unweighted
United States,07/01/2017,US,2017,26,Other select causes,708,Sepsis,2015-2019,,,690,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Other select causes,708,Sepsis,2015-2019,,,690,,,Unweighted
United States,07/01/2017,US,2017,26,Respiratory diseases,2766,Chronic lower respiratory disease,2015-2019,,,2748,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Respiratory diseases,2766,Chronic lower respiratory disease,2015-2019,,,2748,,,Unweighted
United States,07/01/2017,US,2017,26,Respiratory diseases,790,Influenza and pneumonia,2015-2019,,,783,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Respiratory diseases,790,Influenza and pneumonia,2015-2019,,,783,,,Unweighted
United States,07/01/2017,US,2017,26,Respiratory diseases,1124,Other diseases of the respiratory system,2015-2019,,,1128,,,Predicted (weighted)
United States,07/01/2017,US,2017,26,Respiratory diseases,1124,Other diseases of the respiratory system,2015-2019,,,1128,,,Unweighted
United States,07/08/2017,US,2017,27,Alzheimer disease and dementia,4387,Alzheimer disease and dementia,2015-2019,,,4387,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Alzheimer disease and dementia,4387,Alzheimer disease and dementia,2015-2019,,,4387,,,Unweighted
United States,07/08/2017,US,2017,27,Circulatory diseases,2512,Cerebrovascular diseases,2015-2019,,,2588,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Circulatory diseases,2512,Cerebrovascular diseases,2015-2019,,,2588,,,Unweighted
United States,07/08/2017,US,2017,27,Circulatory diseases,1450,Heart failure,2015-2019,,,1459,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Circulatory diseases,1450,Heart failure,2015-2019,,,1459,,,Unweighted
United States,07/08/2017,US,2017,27,Circulatory diseases,1667,Hypertensive diseases,2015-2019,,,1636,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Circulatory diseases,1667,Hypertensive diseases,2015-2019,,,1636,,,Unweighted
United States,07/08/2017,US,2017,27,Circulatory diseases,6579,Ischemic heart disease,2015-2019,,,6633,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Circulatory diseases,6579,Ischemic heart disease,2015-2019,,,6633,,,Unweighted
United States,07/08/2017,US,2017,27,Circulatory diseases,3072,Other diseases of the circulatory system,2015-2019,,,3093,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Circulatory diseases,3072,Other diseases of the circulatory system,2015-2019,,,3093,,,Unweighted
United States,07/08/2017,US,2017,27,Malignant neoplasms,11525,Malignant neoplasms,2015-2019,,,11295,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Malignant neoplasms,11525,Malignant neoplasms,2015-2019,,,11295,,,Unweighted
United States,07/08/2017,US,2017,27,Other select causes,1476,Diabetes,2015-2019,,,1491,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Other select causes,1476,Diabetes,2015-2019,,,1491,,,Unweighted
United States,07/08/2017,US,2017,27,Other select causes,847,Renal failure,2015-2019,,,859,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Other select causes,847,Renal failure,2015-2019,,,859,,,Unweighted
United States,07/08/2017,US,2017,27,Other select causes,697,Sepsis,2015-2019,,,715,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Other select causes,697,Sepsis,2015-2019,,,715,,,Unweighted
United States,07/08/2017,US,2017,27,Respiratory diseases,2689,Chronic lower respiratory disease,2015-2019,,,2694,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Respiratory diseases,2689,Chronic lower respiratory disease,2015-2019,,,2694,,,Unweighted
United States,07/08/2017,US,2017,27,Respiratory diseases,780,Influenza and pneumonia,2015-2019,,,781,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Respiratory diseases,780,Influenza and pneumonia,2015-2019,,,781,,,Unweighted
United States,07/08/2017,US,2017,27,Respiratory diseases,1111,Other diseases of the respiratory system,2015-2019,,,1107,,,Predicted (weighted)
United States,07/08/2017,US,2017,27,Respiratory diseases,1111,Other diseases of the respiratory system,2015-2019,,,1107,,,Unweighted
United States,07/15/2017,US,2017,28,Alzheimer disease and dementia,4418,Alzheimer disease and dementia,2015-2019,,,4463,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Alzheimer disease and dementia,4418,Alzheimer disease and dementia,2015-2019,,,4463,,,Unweighted
United States,07/15/2017,US,2017,28,Circulatory diseases,2621,Cerebrovascular diseases,2015-2019,,,2628,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Circulatory diseases,2621,Cerebrovascular diseases,2015-2019,,,2628,,,Unweighted
United States,07/15/2017,US,2017,28,Circulatory diseases,1368,Heart failure,2015-2019,,,1430,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Circulatory diseases,1368,Heart failure,2015-2019,,,1430,,,Unweighted
United States,07/15/2017,US,2017,28,Circulatory diseases,1582,Hypertensive diseases,2015-2019,,,1587,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Circulatory diseases,1582,Hypertensive diseases,2015-2019,,,1587,,,Unweighted
United States,07/15/2017,US,2017,28,Circulatory diseases,6466,Ischemic heart disease,2015-2019,,,6527,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Circulatory diseases,6466,Ischemic heart disease,2015-2019,,,6527,,,Unweighted
United States,07/15/2017,US,2017,28,Circulatory diseases,3108,Other diseases of the circulatory system,2015-2019,,,3133,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Circulatory diseases,3108,Other diseases of the circulatory system,2015-2019,,,3133,,,Unweighted
United States,07/15/2017,US,2017,28,Malignant neoplasms,11346,Malignant neoplasms,2015-2019,,,11298,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Malignant neoplasms,11346,Malignant neoplasms,2015-2019,,,11298,,,Unweighted
United States,07/15/2017,US,2017,28,Other select causes,1432,Diabetes,2015-2019,,,1485,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Other select causes,1432,Diabetes,2015-2019,,,1485,,,Unweighted
United States,07/15/2017,US,2017,28,Other select causes,826,Renal failure,2015-2019,,,892,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Other select causes,826,Renal failure,2015-2019,,,892,,,Unweighted
United States,07/15/2017,US,2017,28,Other select causes,709,Sepsis,2015-2019,,,716,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Other select causes,709,Sepsis,2015-2019,,,716,,,Unweighted
United States,07/15/2017,US,2017,28,Respiratory diseases,2622,Chronic lower respiratory disease,2015-2019,,,2680,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Respiratory diseases,2622,Chronic lower respiratory disease,2015-2019,,,2680,,,Unweighted
United States,07/15/2017,US,2017,28,Respiratory diseases,813,Influenza and pneumonia,2015-2019,,,764,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Respiratory diseases,813,Influenza and pneumonia,2015-2019,,,764,,,Unweighted
United States,07/15/2017,US,2017,28,Respiratory diseases,1145,Other diseases of the respiratory system,2015-2019,,,1116,,,Predicted (weighted)
United States,07/15/2017,US,2017,28,Respiratory diseases,1145,Other diseases of the respiratory system,2015-2019,,,1116,,,Unweighted
